DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/11/2021 5:23,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 5:23,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 14:36,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 14:36,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 23:43,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 23:44,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 23:45,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/11/2021 23:45,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/12/2021 2:17,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/12/2021 2:17,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/13/2021 20:34,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/13/2021 20:34,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/14/2021 22:23,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/14/2021 22:23,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/14/2021 22:52,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/14/2021 22:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 1:00,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 1:00,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 1:22,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 1:22,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:33,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:34,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:49,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:49,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:58,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 3:58,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 22:31,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 22:32,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 22:48,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/15/2021 22:48,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 0:40,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 0:40,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 1:03,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 1:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 13:28,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 13:28,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 21:24,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/16/2021 21:24,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 1:51,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 1:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 15:39,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 15:39,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 22:58,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/17/2021 22:58,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/18/2021 1:12,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/18/2021 1:12,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/18/2021 2:30,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/18/2021 2:30,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/22/2021 21:09,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/22/2021 21:09,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/23/2021 21:21,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/23/2021 21:21,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/25/2021 5:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/25/2021 5:01,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/25/2021 5:52,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/25/2021 5:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 14:19,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 14:19,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 15:03,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 15:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 17:09,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 17:09,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 21:02,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 21:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 22:36,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 22:36,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 22:39,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/26/2021 22:39,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 5:47,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 5:47,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 6:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 6:55,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 20:00,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 20:00,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 21:11,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 21:11,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 22:50,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/27/2021 22:50,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:31,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:31,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:45,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:45,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:51,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:51,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 5:55,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 8:14,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 8:14,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 9:51,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 9:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 13:46,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 13:46,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 13:51,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 13:51,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 20:32,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 20:32,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 22:27,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/28/2021 22:27,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/29/2021 15:42,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/29/2021 15:42,2048,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,Ux_CR2_E
11/29/2021 15:43,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/29/2021 15:43,2048,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,Ux_CR2_E
11/30/2021 7:03,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 7:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 12:47,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 12:48,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 15:21,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 15:21,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 16:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 16:55,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 19:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 19:01,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 19:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 19:02,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 20:26,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 20:26,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 22:26,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
11/30/2021 22:26,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 0:45,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 0:45,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 0:52,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 0:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 2:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 2:01,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 4:19,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 4:19,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 14:52,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 14:53,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 14:56,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 14:56,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 14:57,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 15:06,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 17:05,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 17:05,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 17:06,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 17:06,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/1/2021 17:07,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/2/2021 8:46,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 8:46,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 8:47,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 8:47,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 8:54,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 8:54,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 10:54,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/2/2021 10:55,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/3/2021 5:11,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 14:40,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 14:40,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/3/2021 14:40,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 14:40,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/3/2021 14:41,2034,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,Ux_CR1_E
12/3/2021 14:41,2034,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,Ux_CR1_E
12/3/2021 19:30,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 19:30,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 20:44,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 20:44,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 20:45,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 20:45,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 21:34,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 21:35,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 21:35,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 21:35,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 22:13,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 22:14,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 22:14,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 22:14,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/3/2021 22:14,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 2:56,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 2:57,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 2:57,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 3:44,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 3:44,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 3:47,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 3:47,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:01,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:27,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:27,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:27,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:28,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:34,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:34,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:36,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:36,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:37,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 4:51,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 5:51,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 5:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 7:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 7:55,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 7:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 7:56,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:06,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:06,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:07,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:07,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:13,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:14,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:39,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 8:39,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 12:17,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 12:17,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:32,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:32,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:52,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:52,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:55,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 13:55,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 14:56,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 14:56,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 14:58,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 14:58,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:04,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:04,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:06,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:06,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:31,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 17:31,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 21:37,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 21:37,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 21:58,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 21:59,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 23:43,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/4/2021 23:43,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 5:18,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 5:18,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 5:29,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 5:29,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:12,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:12,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:12,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:12,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:14,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 7:38,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:03,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:09,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:09,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:10,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:10,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 8:10,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 16:47,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 17:02,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 17:02,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 17:03,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 17:03,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 17:05,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 19:44,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/5/2021 19:44,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/5/2021 19:48,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 19:50,189,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/5/2021 19:50,189,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR1_E
12/5/2021 22:01,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:01,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:05,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:06,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:11,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:12,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:44,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:45,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:53,203,TRUE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
12/5/2021 22:53,203,FALSE,AV,AL0504,APS: FALHA GRAVE NO INVERSOR,CR2_E
