DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-10-19 21:21:17,2590.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:17,2589.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:17,2584.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:17,2583.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:22,2587.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:22,2586.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:23,2589.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:23,2588.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:23,2585.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:23,2584.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:25,2590.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:25,2583.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 23:32:15,771.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:16,770.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:16,769.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:16,768.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:16,766.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:16,765.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:32:17,767.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 23:33:04,756.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:06,763.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:06,762.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:06,757.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:07,761.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:07,760.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:07,759.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:07,758.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 23:33:33,755.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:33,749.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:33,748.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:34,754.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:34,753.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:34,751.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:34,750.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:33:35,752.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 23:34:42,747.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:42,746.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:42,740.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:43,745.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:43,744.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:43,743.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:43,742.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 23:34:43,741.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-20 01:39:43,2614.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:43,2607.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:44,2613.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:44,2612.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:44,2608.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:45,2611.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:45,2610.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:39:45,2609.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-20 01:46:16,2604.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:16,2601.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:17,2605.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:17,2603.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:17,2602.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:17,2600.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:17,2599.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:19,2606.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-20 01:46:58,2596.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:46:58,2595.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:46:58,2594.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:46:59,2593.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:47:02,2598.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:47:02,2597.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:47:02,2592.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:47:02,2591.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-20 01:47:47,2588.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-20 01:47:47,2587.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-20 01:47:47,2586.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-20 01:47:47,2585.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-20 01:47:47,2584.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-20 01:47:47,2590.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-11-03 21:25:59,744.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:00,746.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:00,745.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:00,743.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:00,742.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:00,741.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:01,747.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:01,740.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:04,747.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:04,740.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:06,746.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:06,741.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:08,742.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:09,745.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:12,747.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:12,744.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:12,743.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:12,740.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:14,746.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:14,741.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:16,745.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:16,742.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:19,744.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:26:19,743.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 21:30:33,753.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:33,752.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:33,751.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:33,750.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:33,749.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:33,748.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:34,755.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:34,754.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:39,755.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:39,748.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:41,749.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:42,754.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:44,753.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:45,750.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:47,755.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:47,752.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:47,751.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:47,748.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:50,754.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:50,749.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:53,753.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:53,750.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:56,752.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:30:56,751.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 21:34:35,2614.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:35,2613.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:35,2611.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:35,2610.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:35,2609.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:35,2608.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:34:36,2612.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 21:38:42,771.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,770.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,769.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,768.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,767.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,766.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,765.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:38:42,764.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 21:55:55,763.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:55,762.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:55,757.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:55,756.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:56,761.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:56,760.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:56,759.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:55:56,758.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:00,756.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:01,763.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:03,762.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:05,757.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:06,761.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:06,758.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:09,763.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:09,756.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:10,759.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:11,760.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:12,762.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:12,757.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:15,761.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:15,758.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:18,760.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 21:56:18,759.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:04:58,756.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:04:59,763.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:00,762.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:00,757.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:02,761.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:02,758.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:04,760.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:05:04,759.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-11-03 22:08:01,752.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:01,751.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:02,753.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:02,750.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:03,754.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:03,749.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:04,755.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:08:04,748.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-11-03 22:28:21,744.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:21,743.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:22,746.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:22,745.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:22,742.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:22,741.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:23,747.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:28:23,740.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-11-03 22:32:42,2597.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:42,2592.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:43,2596.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:43,2593.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:49,2597.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:49,2596.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:49,2593.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:49,2592.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:56,2597.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:56,2596.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:56,2593.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:32:56,2592.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:50:48,771.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,770.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,769.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,768.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,767.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,766.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,765.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,764.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:48,2614.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2613.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2612.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2611.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2610.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2609.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2608.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2607.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:48,2597.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:50:48,2596.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:50:48,2593.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:50:48,2592.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-11-03 22:50:50,771.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,770.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,769.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,768.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,767.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,766.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,765.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,764.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-11-03 22:50:50,2614.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:50,2613.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:50,2612.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:50,2611.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-11-03 22:50:50,2610.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
