EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
10909;64604;27/11/2021 01:00:12.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10910;64605;27/11/2021 01:00:12.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10911;64606;27/11/2021 01:00:12.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10912;64607;27/11/2021 01:00:12.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10913;64608;27/11/2021 01:00:12.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10914;64609;27/11/2021 01:00:12.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10915;64610;27/11/2021 01:00:13.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10916;64611;27/11/2021 01:00:13.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10917;64612;27/11/2021 01:00:38.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10918;64613;27/11/2021 01:00:38.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10919;64614;27/11/2021 01:00:38.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10920;64615;27/11/2021 01:00:38.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10921;64616;27/11/2021 01:00:38.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10922;64617;27/11/2021 01:00:38.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10923;64618;27/11/2021 01:00:38.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10924;64619;27/11/2021 01:00:38.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10925;64620;27/11/2021 01:01:48.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10926;64621;27/11/2021 01:01:48.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10927;64622;27/11/2021 01:01:48.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10928;64623;27/11/2021 01:01:48.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10929;64624;27/11/2021 01:01:48.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10930;64625;27/11/2021 01:01:48.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10931;64626;27/11/2021 01:01:48.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10932;64627;27/11/2021 01:01:48.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10933;64628;27/11/2021 01:01:50.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10934;64629;27/11/2021 01:01:50.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10935;64630;27/11/2021 01:01:50.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10936;64631;27/11/2021 01:01:50.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10937;64632;27/11/2021 01:01:50.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10938;64633;27/11/2021 01:01:50.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10939;64634;27/11/2021 01:01:50.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10940;64635;27/11/2021 01:01:50.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10941;64636;27/11/2021 01:02:00.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10942;64637;27/11/2021 01:02:00.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10943;64638;27/11/2021 01:02:01.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10944;64639;27/11/2021 01:02:01.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10945;64640;27/11/2021 01:02:01.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10946;64641;27/11/2021 01:02:01.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10947;64642;27/11/2021 01:02:02.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10948;64643;27/11/2021 01:02:02.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10949;64644;27/11/2021 01:02:07.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10950;64645;27/11/2021 01:02:07.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10951;64646;27/11/2021 01:02:07.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10952;64647;27/11/2021 01:02:07.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10953;64648;27/11/2021 01:02:08.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10954;64649;27/11/2021 01:02:08.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10955;64650;27/11/2021 01:02:08.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10956;64651;27/11/2021 01:02:08.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10957;64652;27/11/2021 01:02:15.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10958;64653;27/11/2021 01:02:15.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10959;64654;27/11/2021 01:02:15.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10960;64655;27/11/2021 01:02:15.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10961;64656;27/11/2021 01:02:16.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10962;64657;27/11/2021 01:02:16.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10963;64658;27/11/2021 01:02:16.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10964;64659;27/11/2021 01:02:16.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10965;64660;27/11/2021 01:02:57.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10966;64661;27/11/2021 01:02:57.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10967;64662;27/11/2021 01:02:58.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10968;64663;27/11/2021 01:02:58.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10969;64664;27/11/2021 01:02:58.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10970;64665;27/11/2021 01:02:58.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10971;64666;27/11/2021 01:02:58.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10972;64667;27/11/2021 01:02:58.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10973;64668;27/11/2021 01:03:05.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10974;64669;27/11/2021 01:03:05.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10975;64670;27/11/2021 01:03:05.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10976;64671;27/11/2021 01:03:05.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10977;64672;27/11/2021 01:03:05.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10978;64673;27/11/2021 01:03:05.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10979;64674;27/11/2021 01:03:05.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10980;64675;27/11/2021 01:03:05.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10981;64676;27/11/2021 01:03:15.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10982;64677;27/11/2021 01:03:15.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10983;64678;27/11/2021 01:03:15.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10984;64679;27/11/2021 01:03:15.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10985;64680;27/11/2021 01:03:15.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10986;64681;27/11/2021 01:03:15.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10987;64682;27/11/2021 01:03:16.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10988;64683;27/11/2021 01:03:16.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11309;65004;29/11/2021 04:06:07.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11310;65005;29/11/2021 04:06:07.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11311;65006;29/11/2021 04:06:07.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11312;65007;29/11/2021 04:06:07.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11313;65008;29/11/2021 04:06:07.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11314;65009;29/11/2021 04:06:07.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11315;65010;29/11/2021 04:06:07.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11316;65011;29/11/2021 04:06:07.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11317;65012;29/11/2021 04:06:14.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11318;65013;29/11/2021 04:06:14.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11319;65014;29/11/2021 04:06:14.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11320;65015;29/11/2021 04:06:14.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11321;65016;29/11/2021 04:06:14.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11322;65017;29/11/2021 04:06:14.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11323;65018;29/11/2021 04:06:14.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11324;65019;29/11/2021 04:06:14.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11847;65542;01/12/2021 21:41:54.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11848;65543;01/12/2021 21:41:54.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11849;65544;01/12/2021 21:41:54.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11850;65545;01/12/2021 21:41:54.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11851;65546;01/12/2021 21:41:55.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11852;65547;01/12/2021 21:41:55.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11853;65548;01/12/2021 21:41:55.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11854;65549;01/12/2021 21:41:55.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11855;65550;01/12/2021 21:42:16.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11856;65551;01/12/2021 21:42:16.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11857;65552;01/12/2021 21:42:16.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11858;65553;01/12/2021 21:42:16.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11859;65554;01/12/2021 21:42:16.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11860;65555;01/12/2021 21:42:16.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11861;65556;01/12/2021 21:42:16.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11862;65557;01/12/2021 21:42:16.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11863;65558;01/12/2021 21:47:28.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11864;65559;01/12/2021 21:47:28.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11865;65560;01/12/2021 21:47:29.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11866;65561;01/12/2021 21:47:29.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11867;65562;01/12/2021 21:47:30.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11868;65563;01/12/2021 21:47:30.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11869;65564;01/12/2021 21:47:30.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11870;65565;01/12/2021 21:47:30.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11871;65566;01/12/2021 21:47:38.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11872;65567;01/12/2021 21:47:38.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
11873;65568;01/12/2021 21:47:38.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11874;65569;01/12/2021 21:47:38.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
11875;65570;01/12/2021 21:47:38.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11876;65571;01/12/2021 21:47:38.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
11877;65572;01/12/2021 21:47:38.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
11878;65573;01/12/2021 21:47:38.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12177;65872;02/12/2021 11:52:13.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12178;65873;02/12/2021 11:52:13.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12179;65874;02/12/2021 11:52:13.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12180;65875;02/12/2021 11:52:13.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12181;65876;02/12/2021 11:52:14.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12182;65877;02/12/2021 11:52:14.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12183;65878;02/12/2021 11:52:14.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12184;65879;02/12/2021 11:52:14.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12185;65880;02/12/2021 11:52:47.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12186;65881;02/12/2021 11:52:47.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12187;65882;02/12/2021 11:52:48.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12188;65883;02/12/2021 11:52:48.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12189;65884;02/12/2021 11:52:48.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12190;65885;02/12/2021 11:52:48.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12191;65886;02/12/2021 11:52:48.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12192;65887;02/12/2021 11:52:48.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12224;65919;02/12/2021 17:58:22.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12225;65920;02/12/2021 17:58:22.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12226;65921;02/12/2021 17:58:22.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12227;65922;02/12/2021 17:58:22.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12228;65923;02/12/2021 17:58:23.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12229;65924;02/12/2021 17:58:23.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12230;65925;02/12/2021 17:58:23.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12231;65926;02/12/2021 17:58:23.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12232;65927;02/12/2021 17:58:42.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12233;65928;02/12/2021 17:58:42.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12234;65929;02/12/2021 17:58:43.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12235;65930;02/12/2021 17:58:43.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12236;65931;02/12/2021 17:58:43.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12237;65932;02/12/2021 17:58:43.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12238;65933;02/12/2021 17:58:43.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12239;65934;02/12/2021 17:58:43.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12240;65935;02/12/2021 18:08:31.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12241;65936;02/12/2021 18:08:31.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12242;65937;02/12/2021 18:08:31.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12243;65938;02/12/2021 18:08:31.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12244;65939;02/12/2021 18:08:31.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12245;65940;02/12/2021 18:08:31.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12246;65941;02/12/2021 18:08:32.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12247;65942;02/12/2021 18:08:32.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12248;65943;02/12/2021 18:08:33.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12249;65944;02/12/2021 18:08:33.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12250;65945;02/12/2021 18:08:33.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12251;65946;02/12/2021 18:08:33.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12252;65947;02/12/2021 18:08:33.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12253;65948;02/12/2021 18:08:33.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12254;65949;02/12/2021 18:08:34.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12255;65950;02/12/2021 18:08:34.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12545;66240;03/12/2021 17:16:48.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12546;66241;03/12/2021 17:16:48.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12547;66242;03/12/2021 17:16:48.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12548;66243;03/12/2021 17:16:48.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12549;66244;03/12/2021 17:16:49.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12550;66245;03/12/2021 17:16:49.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12551;66246;03/12/2021 17:16:49.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12552;66247;03/12/2021 17:16:49.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12553;66248;03/12/2021 17:16:54.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12554;66249;03/12/2021 17:16:54.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12555;66250;03/12/2021 17:16:54.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12556;66251;03/12/2021 17:16:54.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12557;66252;03/12/2021 17:16:54.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12558;66253;03/12/2021 17:16:54.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12559;66254;03/12/2021 17:16:54.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12560;66255;03/12/2021 17:16:54.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12627;66322;03/12/2021 21:38:31.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12628;66323;03/12/2021 21:38:31.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12629;66324;03/12/2021 21:38:31.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12630;66325;03/12/2021 21:38:31.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12631;66326;03/12/2021 21:38:32.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12632;66327;03/12/2021 21:38:32.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12633;66328;03/12/2021 21:38:32.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12634;66329;03/12/2021 21:38:32.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12636;66331;03/12/2021 21:38:49.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12637;66332;03/12/2021 21:38:49.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
12638;66333;03/12/2021 21:38:49.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12639;66334;03/12/2021 21:38:49.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
12640;66335;03/12/2021 21:38:50.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12641;66336;03/12/2021 21:38:50.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
12642;66337;03/12/2021 21:38:50.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
12643;66338;03/12/2021 21:38:50.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
14252;67947;05/12/2021 21:14:12.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
14253;67948;05/12/2021 21:14:12.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
14254;67949;05/12/2021 21:14:12.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
14255;67950;05/12/2021 21:14:12.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
14256;67951;05/12/2021 21:14:12.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
14257;67952;05/12/2021 21:14:12.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
14258;67953;05/12/2021 21:14:12.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
14259;67954;05/12/2021 21:14:12.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
14260;67955;05/12/2021 21:14:32.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
14261;67956;05/12/2021 21:14:32.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
