date_time,id_alarme,status,severity,code_fail,location
9/9/2023 21:07,1267,TRUE,MA,AL0130,UT
9/9/2023 21:07,1275,TRUE,MA,AL0135,UT
9/9/2023 21:08,1759,TRUE,AN,AL0906,CAB1
9/9/2023 21:08,243,TRUE,MA,AL1106,CAB1
9/9/2023 21:28,1759,TRUE,AN,AL0906,CAB1
9/9/2023 21:28,243,TRUE,MA,AL1106,CAB1
9/9/2023 21:31,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 21:31,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 21:39,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 21:39,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 21:44,243,TRUE,MA,AL1106,CAB1
9/9/2023 21:44,1759,TRUE,AN,AL0906,CAB1
9/9/2023 22:47,3422,TRUE,MA,AL0648,Ux_CAB1
9/10/2023 0:02,1759,TRUE,AN,AL0906,CAB1
9/10/2023 1:23,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 1:23,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 1:34,243,TRUE,MA,AL1106,CAB1
9/10/2023 3:34,1638,TRUE,MA,AL0642,CM
9/10/2023 3:34,1636,TRUE,MA,AL0642,CR1
9/10/2023 3:34,1590,TRUE,MA,AL0630,CM
9/10/2023 3:34,1588,TRUE,MA,AL0630,CR1
9/10/2023 3:37,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 3:37,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 3:46,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 3:46,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 3:50,243,TRUE,MA,AL1106,CAB1
9/10/2023 3:53,1290,TRUE,MA,AL0150,UT
9/10/2023 3:53,1267,TRUE,MA,AL0130,UT
9/10/2023 3:54,1279,TRUE,MA,AL0139,UT
9/10/2023 3:54,1267,TRUE,MA,AL0130,UT
9/10/2023 3:54,1283,TRUE,MA,AL0143,UT
9/10/2023 3:54,1267,TRUE,MA,AL0130,UT
9/10/2023 3:54,1761,TRUE,AN,AL0908,CAB1
9/10/2023 4:00,3429,TRUE,MA,AL0649,Ux_CM
9/10/2023 4:43,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 4:43,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 5:46,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 5:46,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 5:46,1404,TRUE,AN,AL0815,CAB1
9/10/2023 5:47,243,TRUE,MA,AL1106,CAB1
9/10/2023 6:55,1281,TRUE,MA,AL0141,UT
9/10/2023 6:55,1267,TRUE,MA,AL0130,UT
9/10/2023 6:55,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 6:55,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 7:58,243,TRUE,MA,AL1106,CAB1
9/10/2023 8:12,1404,TRUE,AN,AL0815,CAB1
9/10/2023 8:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 8:58,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 9:52,243,TRUE,MA,AL1106,CAB1
9/10/2023 10:58,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 10:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 11:05,3429,TRUE,MA,AL0649,Ux_CM
9/10/2023 11:08,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 11:08,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 11:41,3429,TRUE,MA,AL0649,Ux_CM
9/10/2023 12:07,243,TRUE,MA,AL1106,CAB1
9/10/2023 12:14,3429,TRUE,MA,AL0649,Ux_CM
9/10/2023 13:25,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 13:25,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 13:52,1430,TRUE,AN,AL1216,CAB1
9/10/2023 14:35,243,TRUE,MA,AL1106,CAB1
9/10/2023 15:35,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 15:35,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 15:53,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 15:53,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 16:34,243,TRUE,MA,AL1106,CAB1
9/10/2023 17:36,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 17:36,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 18:43,3424,TRUE,MA,AL0648,Ux_CR2
9/10/2023 18:45,243,TRUE,MA,AL1106,CAB1
9/10/2023 19:21,2022,TRUE,MA,AL0614,Ux_CAB1
9/10/2023 19:21,186,TRUE,MA,AL0501,CR1
9/10/2023 19:21,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 19:21,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 19:21,2031,TRUE,MA,AL0501,Ux_CR1
9/10/2023 19:21,186,TRUE,MA,AL0501,CR1
9/10/2023 19:21,200,TRUE,MA,AL0501,CR2
9/10/2023 19:21,2045,TRUE,MA,AL0501,Ux_CR2
9/10/2023 19:21,2031,TRUE,MA,AL0501,Ux_CR1
9/10/2023 19:21,2022,TRUE,MA,AL0614,Ux_CAB1
9/10/2023 19:21,177,TRUE,MA,AL0614,CAB1
9/10/2023 19:21,1792,TRUE,AV,AL1110,CR1
9/10/2023 19:21,1791,TRUE,AV,AL1110,CAB1
9/10/2023 19:21,3554,TRUE,AV,AL1110,Ux_CAB1
9/10/2023 19:21,1794,TRUE,AV,AL1110,CM
9/10/2023 19:21,1793,TRUE,AV,AL1110,CR2
9/10/2023 19:21,3557,TRUE,AV,AL1110,Ux_CM
9/10/2023 19:21,3556,TRUE,AV,AL1110,Ux_CR2
9/10/2023 19:21,3555,TRUE,AV,AL1110,Ux_CR1
9/10/2023 19:21,1530,TRUE,AV,AL0615,CM
9/10/2023 19:21,1529,TRUE,AV,AL0615,CR2
9/10/2023 19:21,1528,TRUE,AV,AL0615,CR1
9/10/2023 19:21,1527,TRUE,AV,AL0615,CAB1
9/10/2023 19:21,3293,TRUE,AV,AL0615,Ux_CM
9/10/2023 19:21,3292,TRUE,AV,AL0615,Ux_CR2
9/10/2023 19:21,3291,TRUE,AV,AL0615,Ux_CR1
9/10/2023 19:21,3290,TRUE,AV,AL0615,Ux_CAB1
9/10/2023 19:22,1750,TRUE,AN,AL0668,CM
9/10/2023 19:22,1749,TRUE,AN,AL0668,CR2
9/10/2023 19:22,1748,TRUE,AN,AL0668,CR1
9/10/2023 19:22,1747,TRUE,AN,AL0668,CAB1
9/10/2023 19:22,3513,TRUE,AN,AL0668,Ux_CM
9/10/2023 19:22,3512,TRUE,AN,AL0668,Ux_CR2
9/10/2023 19:22,3511,TRUE,AN,AL0668,Ux_CR1
9/10/2023 19:22,3510,TRUE,AN,AL0668,Ux_CAB1
9/10/2023 19:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 19:58,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 20:16,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 20:16,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 21:00,243,TRUE,MA,AL1106,CAB1
9/10/2023 21:21,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 21:21,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 21:27,1929,TRUE,MA,AL0042,Ux_CR2
9/10/2023 21:27,1850,TRUE,AV,AL0001,Ux_CR2
9/10/2023 22:06,2087,TRUE,MA,AL1106,Ux_CAB1
9/10/2023 22:06,244,TRUE,MA,AL1107,Ux_CAB1
9/10/2023 23:05,243,TRUE,MA,AL1106,CAB1
9/11/2023 0:10,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 0:10,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 0:11,1929,TRUE,MA,AL0042,Ux_CR2
9/11/2023 0:11,1850,TRUE,AV,AL0001,Ux_CR2
9/11/2023 0:25,2473,TRUE,AV,AL1519,Ux_CAB1
9/11/2023 0:25,2469,TRUE,AV,AL1518,Ux_CAB1
9/11/2023 0:25,3254,TRUE,MA,AL0821,Ux_CAB1
9/11/2023 0:25,3253,TRUE,MA,AL0821,Ux_CAB1
9/11/2023 0:26,3252,TRUE,AN,AL0814,Ux_CAB1
9/11/2023 0:26,3250,TRUE,AN,AL0812,Ux_CAB1
9/11/2023 0:26,3251,TRUE,AN,AL0812,Ux_CR2
9/11/2023 0:26,3256,TRUE,AN,AL0823,Ux_CAB1
9/11/2023 0:26,3255,TRUE,AN,AL0822,Ux_CAB1
9/11/2023 0:28,3205,TRUE,AN,AL0806,Ux_CAB1
9/11/2023 0:28,3191,TRUE,MA,AL0801,Ux_CAB1
9/11/2023 0:28,3195,TRUE,AN,AL0802,Ux_CAB1
9/11/2023 0:28,1404,TRUE,AN,AL0815,CAB1
9/11/2023 1:12,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 1:44,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 1:48,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 2:36,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 3:13,243,TRUE,MA,AL1106,CAB1
9/11/2023 4:17,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 4:17,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 5:06,243,TRUE,MA,AL1106,CAB1
9/11/2023 6:04,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 6:04,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 6:25,2072,TRUE,AN,AL0402,Ux_CM
9/11/2023 6:25,2061,TRUE,AN,AL0402,Ux_CAB1
9/11/2023 6:25,227,TRUE,AN,AL0402,CM
9/11/2023 6:25,216,TRUE,AN,AL0402,CAB1
9/11/2023 6:26,2910,TRUE,MA,AL0717,Ux_CM
9/11/2023 6:26,2902,TRUE,MA,AL0717,Ux_CR2
9/11/2023 6:26,2891,TRUE,MA,AL0717,Ux_CR1
9/11/2023 6:26,2582,TRUE,AN,AL0702,Ux_CM
9/11/2023 6:26,2574,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:30,2883,TRUE,MA,AL0717,Ux_CAB1
9/11/2023 6:30,2555,TRUE,AN,AL0702,Ux_CAB1
9/11/2023 6:30,2901,TRUE,MA,AL0717,Ux_CR2
9/11/2023 6:30,2573,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:30,1052,TRUE,MA,AL0717,CR2
9/11/2023 6:30,1039,TRUE,MA,AL0717,CAB1
9/11/2023 6:30,2997,TRUE,MA,AL0720,Ux_CR2
9/11/2023 6:33,1062,TRUE,MA,AL0717,CM
9/11/2023 6:33,2894,TRUE,MA,AL0717,Ux_CR1
9/11/2023 6:33,2566,TRUE,AN,AL0702,Ux_CR1
9/11/2023 6:33,2581,TRUE,AN,AL0702,Ux_CM
9/11/2023 6:33,2574,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:33,2558,TRUE,AN,AL0702,Ux_CAB1
9/11/2023 6:33,1157,TRUE,MA,AL0720,CM
9/11/2023 6:34,2981,TRUE,MA,AL0720,Ux_CAB1
9/11/2023 6:39,2902,TRUE,MA,AL0717,Ux_CR2
9/11/2023 6:39,2892,TRUE,MA,AL0717,Ux_CR1
9/11/2023 6:39,2886,TRUE,MA,AL0717,Ux_CAB1
9/11/2023 6:39,2988,TRUE,MA,AL0720,Ux_CR1
9/11/2023 6:39,2910,TRUE,MA,AL0717,Ux_CM
9/11/2023 6:39,2574,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:39,2558,TRUE,AN,AL0702,Ux_CAB1
9/11/2023 6:39,1061,TRUE,MA,AL0717,CM
9/11/2023 6:39,3003,TRUE,MA,AL0720,Ux_CM
9/11/2023 6:43,1061,TRUE,MA,AL0717,CM
9/11/2023 6:43,1055,TRUE,MA,AL0717,CR2
9/11/2023 6:43,1047,TRUE,MA,AL0717,CR1
9/11/2023 6:43,2909,TRUE,MA,AL0717,Ux_CM
9/11/2023 6:43,2902,TRUE,MA,AL0717,Ux_CR2
9/11/2023 6:43,2581,TRUE,AN,AL0702,Ux_CM
9/11/2023 6:43,2574,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:43,2564,TRUE,AN,AL0702,Ux_CR1
9/11/2023 6:43,2558,TRUE,AN,AL0702,Ux_CAB1
9/11/2023 6:47,1023,TRUE,AN,AL0716,CR2
9/11/2023 6:47,727,TRUE,AN,AL0702,CR2
9/11/2023 6:47,2910,TRUE,MA,AL0717,Ux_CM
9/11/2023 6:47,2902,TRUE,MA,AL0717,Ux_CR2
9/11/2023 6:47,2892,TRUE,MA,AL0717,Ux_CR1
9/11/2023 6:47,2573,TRUE,AN,AL0702,Ux_CR2
9/11/2023 6:47,2564,TRUE,AN,AL0702,Ux_CR1
9/11/2023 6:47,2558,TRUE,AN,AL0702,Ux_CAB1
9/11/2023 6:47,1061,TRUE,MA,AL0717,CM
9/11/2023 6:58,2910,TRUE,MA,AL0717,Ux_CM
9/11/2023 6:58,2582,TRUE,AN,AL0702,Ux_CM
9/11/2023 7:05,243,TRUE,MA,AL1106,CAB1
9/11/2023 7:38,1056,TRUE,MA,AL0717,CR2
9/11/2023 7:57,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 7:57,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 8:55,243,TRUE,MA,AL1106,CAB1
9/11/2023 9:32,3422,TRUE,MA,AL0648,Ux_CAB1
9/11/2023 9:32,147,TRUE,MA,AL0071,CAB1
9/11/2023 10:01,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 10:01,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 10:41,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 10:45,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 11:05,243,TRUE,MA,AL1106,CAB1
9/11/2023 11:15,1404,TRUE,AN,AL0815,CAB1
9/11/2023 12:13,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 12:13,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 12:53,3422,TRUE,MA,AL0648,Ux_CAB1
9/11/2023 12:56,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 13:18,243,TRUE,MA,AL1106,CAB1
9/11/2023 13:22,1267,TRUE,MA,AL0130,UT
9/11/2023 13:22,1761,TRUE,AN,AL0908,CAB1
9/11/2023 13:22,1283,TRUE,MA,AL0143,UT
9/11/2023 13:23,243,TRUE,MA,AL1106,CAB1
9/11/2023 13:23,593,TRUE,AV,AL1504,CAB1
9/11/2023 13:38,3422,TRUE,MA,AL0648,Ux_CAB1
9/11/2023 14:14,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 14:14,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 15:16,243,TRUE,MA,AL1106,CAB1
9/11/2023 16:17,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 16:17,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 17:13,243,TRUE,MA,AL1106,CAB1
9/11/2023 17:40,3422,TRUE,MA,AL0648,Ux_CAB1
9/11/2023 17:51,1929,TRUE,MA,AL0042,Ux_CR2
9/11/2023 17:51,1850,TRUE,AV,AL0001,Ux_CR2
9/11/2023 18:09,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 18:09,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 18:59,243,TRUE,MA,AL1106,CAB1
9/11/2023 19:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 19:58,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 20:53,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 20:58,243,TRUE,MA,AL1106,CAB1
9/11/2023 20:59,1058,TRUE,MA,AL0717,CR2
9/11/2023 20:59,1154,TRUE,MA,AL0720,CR2
9/11/2023 21:29,1058,TRUE,MA,AL0717,CR2
9/11/2023 21:59,2087,TRUE,MA,AL1106,Ux_CAB1
9/11/2023 21:59,244,TRUE,MA,AL1107,Ux_CAB1
9/11/2023 22:38,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 22:40,1275,TRUE,MA,AL0135,UT
9/11/2023 22:40,1267,TRUE,MA,AL0130,UT
9/11/2023 22:49,3424,TRUE,MA,AL0648,Ux_CR2
9/11/2023 23:01,243,TRUE,MA,AL1106,CAB1
9/11/2023 23:17,1275,TRUE,MA,AL0135,UT
9/11/2023 23:17,1267,TRUE,MA,AL0130,UT
9/11/2023 23:32,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 0:12,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 0:12,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 0:13,1929,TRUE,MA,AL0042,Ux_CR2
9/12/2023 0:13,1850,TRUE,AV,AL0001,Ux_CR2
9/12/2023 0:50,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 1:07,243,TRUE,MA,AL1106,CAB1
9/12/2023 3:27,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 3:27,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 3:36,243,TRUE,MA,AL1106,CAB1
9/12/2023 4:25,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 4:37,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 4:37,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 4:41,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 4:43,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 4:57,1980,TRUE,MA,AL0065,Ux_CR2
9/12/2023 4:57,1979,TRUE,MA,AL0064,Ux_CR1
9/12/2023 4:57,1960,TRUE,MA,AL0055,Ux_UT
9/12/2023 4:57,1981,TRUE,MA,AL0066,Ux_CM
9/12/2023 5:33,243,TRUE,MA,AL1106,CAB1
9/12/2023 5:34,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 5:57,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 6:08,2053,TRUE,AN,AL0402,Ux_CAB1
9/12/2023 6:08,227,TRUE,AN,AL0402,CM
9/12/2023 6:08,216,TRUE,AN,AL0402,CAB1
9/12/2023 6:08,2072,TRUE,AN,AL0402,Ux_CM
9/12/2023 6:10,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 6:29,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 6:29,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 7:07,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 7:33,243,TRUE,MA,AL1106,CAB1
9/12/2023 7:34,2886,TRUE,MA,AL0717,Ux_CAB1
9/12/2023 7:34,2558,TRUE,AN,AL0702,Ux_CAB1
9/12/2023 7:45,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 8:29,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 8:29,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 8:38,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 9:27,243,TRUE,MA,AL1106,CAB1
9/12/2023 10:12,2904,TRUE,MA,AL0717,Ux_CM
9/12/2023 10:12,2576,TRUE,AN,AL0702,Ux_CM
9/12/2023 10:23,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 10:23,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 11:05,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 11:10,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 11:38,243,TRUE,MA,AL1106,CAB1
9/12/2023 12:06,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 12:22,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 12:27,1420,TRUE,AN,AL0809,CR1
9/12/2023 12:43,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 12:43,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 12:55,1929,TRUE,MA,AL0042,Ux_CR2
9/12/2023 12:55,1850,TRUE,AV,AL0001,Ux_CR2
9/12/2023 12:56,1992,TRUE,MA,AL0071,Ux_CAB1
9/12/2023 12:57,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 13:38,243,TRUE,MA,AL1106,CAB1
9/12/2023 13:41,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 13:54,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 14:44,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 14:48,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 14:48,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 15:48,243,TRUE,MA,AL1106,CAB1
9/12/2023 15:51,1267,TRUE,MA,AL0130,UT
9/12/2023 15:51,1283,TRUE,MA,AL0143,UT
9/12/2023 15:51,1761,TRUE,AN,AL0908,CAB1
9/12/2023 15:51,243,TRUE,MA,AL1106,CAB1
9/12/2023 16:16,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 16:41,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 16:41,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 16:49,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 16:50,1054,TRUE,MA,AL0717,CR2
9/12/2023 17:35,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 17:36,243,TRUE,MA,AL1106,CAB1
9/12/2023 17:45,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 18:37,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 18:37,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 18:46,1404,TRUE,AN,AL0815,CAB1
9/12/2023 19:44,243,TRUE,MA,AL1106,CAB1
9/12/2023 19:44,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 20:46,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 20:46,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 21:09,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 21:29,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 21:35,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 21:40,243,TRUE,MA,AL1106,CAB1
9/12/2023 22:12,1413,TRUE,AN,AL0816,CR2
9/12/2023 22:41,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 22:46,2087,TRUE,MA,AL1106,Ux_CAB1
9/12/2023 22:46,244,TRUE,MA,AL1107,Ux_CAB1
9/12/2023 23:23,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 23:32,3424,TRUE,MA,AL0648,Ux_CR2
9/12/2023 23:42,243,TRUE,MA,AL1106,CAB1
9/13/2023 0:02,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 0:18,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 0:32,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 0:43,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 0:43,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 2:15,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 2:28,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 2:34,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 2:40,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 2:55,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 3:19,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 3:50,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 4:21,243,TRUE,MA,AL1106,CAB1
9/13/2023 5:14,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 5:14,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 6:09,243,TRUE,MA,AL1106,CAB1
9/13/2023 6:12,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 6:25,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 6:39,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 6:44,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 6:47,2072,TRUE,AN,AL0402,Ux_CM
9/13/2023 6:47,2061,TRUE,AN,AL0402,Ux_CAB1
9/13/2023 6:47,216,TRUE,AN,AL0402,CAB1
9/13/2023 7:19,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 7:21,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 7:21,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 8:18,243,TRUE,MA,AL1106,CAB1
9/13/2023 8:50,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 9:15,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 9:15,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 9:22,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 10:07,243,TRUE,MA,AL1106,CAB1
9/13/2023 10:10,245,TRUE,AV,AL0300,UT
9/13/2023 10:41,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 11:01,751,TRUE,AN,AL0703,CR1
9/13/2023 11:01,2594,TRUE,AN,AL0703,Ux_CR1
9/13/2023 11:01,2610,TRUE,AN,AL0703,Ux_CM
9/13/2023 11:01,2602,TRUE,AN,AL0703,Ux_CR2
9/13/2023 11:01,2586,TRUE,AN,AL0703,Ux_CAB1
9/13/2023 11:01,767,TRUE,AN,AL0703,CM
9/13/2023 11:01,759,TRUE,AN,AL0703,CR2
9/13/2023 11:01,743,TRUE,AN,AL0703,CAB1
9/13/2023 11:01,2887,TRUE,MA,AL0717,Ux_CR1
9/13/2023 11:01,2559,TRUE,AN,AL0702,Ux_CR1
9/13/2023 11:02,1280,TRUE,MA,AL0140,UT
9/13/2023 11:02,1267,TRUE,MA,AL0130,UT
9/13/2023 11:02,1825,TRUE,MA,AL1132,UT
9/13/2023 11:02,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 11:03,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 11:03,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 11:19,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 11:43,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 11:54,243,TRUE,MA,AL1106,CAB1
9/13/2023 13:10,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 13:10,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 13:27,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 14:05,243,TRUE,MA,AL1106,CAB1
9/13/2023 15:05,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 15:05,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 15:22,1290,TRUE,MA,AL0150,UT
9/13/2023 15:22,1267,TRUE,MA,AL0130,UT
9/13/2023 15:51,243,TRUE,MA,AL1106,CAB1
9/13/2023 17:09,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 17:09,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 17:45,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 18:06,243,TRUE,MA,AL1106,CAB1
9/13/2023 18:17,1056,TRUE,MA,AL0717,CR2
9/13/2023 18:36,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 18:59,244,TRUE,MA,AL1107,Ux_CAB1
9/13/2023 18:59,2087,TRUE,MA,AL1106,Ux_CAB1
9/13/2023 19:18,3424,TRUE,MA,AL0648,Ux_CR2
9/13/2023 19:52,243,TRUE,MA,AL1106,CAB1
9/13/2023 19:54,2881,TRUE,MA,AL0717,Ux_CAB1
